117,0,1.01,308,8.47,5.6,15.51,0.07
118,0,1.01,308,8.47,5.6,15.51,0.07
119,0,1.01,308,8.47,5.6,15.51,0.07
120,0,1.01,308,8.47,5.6,15.51,0.07
121,0,1.01,308,8.47,5.6,15.51,0.07
122,0,1.02,308,8.47,5.6,15.51,0.07
123,0,1.02,308,8.47,5.6,15.51,0.07
124,0,1.02,308,8.47,5.6,15.51,0.07
125,0,1.02,308,8.47,5.6,15.51,0.07
126,0,1.02,308,8.47,5.6,15.51,0.07
127,0,1.02,308,8.47,5.6,15.51,0.07
128,0,1.02,308,8.47,5.6,15.51,0.07
129,0,1.02,308,8.47,5.6,15.51,0.07
130,0,1.02,308,8.47,5.6,15.51,0.07
131,0,1.02,308,8.47,5.6,15.51,0.07
132,0,1.03,308,8.47,5.6,15.51,0.07
133,0,1.02,308,8.47,5.6,15.51,0.07
134,0,1.02,308,8.47,5.6,15.51,0.07
135,0,1.02,308,8.47,5.6,15.51,0.07
136,0,1.03,308,8.47,5.6,15.51,0.07
137,0,1.03,308,8.47,5.6,15.51,0.07
138,0,1.03,308,8.47,5.6,15.51,0.07
139,0,1.03,308,8.47,5.6,15.51,0.07
140,0,1.03,308,8.47,5.6,15.51,0.07
141,0,1.03,308,8.47,5.6,15.51,0.07
142,0,1.03,308,8.48,5.6,15.51,0.07
143,0,1.03,308,8.48,5.6,15.51,0.07
144,0,1.03,308,8.48,5.6,15.51,0.07
145,0,1.03,308,8.48,5.6,15.51,0.07
146,0,1.03,308,8.48,5.6,15.51,0.07
147,0,1.04,308,8.48,5.6,15.51,0.07
148,0,1.04,308,8.48,5.6,15.51,0.07
149,0,1.04,308,8.48,5.6,15.51,0.07
150,0,1.03,308,8.48,5.6,15.51,0.07
151,0,1.03,308,8.48,5.6,15.51,0.07
152,0,1.03,308,8.48,5.6,15.51,0.07
153,0,1.04,308,8.48,5.6,15.51,0.07
154,0,1.04,308,8.48,5.6,15.51,0.07
155,0,1.03,308,8.48,5.6,15.51,0.07
156,0,1.04,308,8.48,5.6,15.51,0.07
157,0,1.04,308,8.48,5.6,15.51,0.07
158,0,1.04,308,8.48,5.6,15.51,0.07
159,0,1.04,308,8.48,5.6,15.51,0.07
160,0,1.04,308,8.48,5.6,15.51,0.07
161,0,1.04,308,8.48,5.6,15.51,0.07
162,0,1.04,308,8.48,5.6,15.51,0.07
163,0,1.04,308,8.48,5.6,15.51,0.07
164,0,1.04,308,8.48,5.6,15.51,0.07
165,0,1.04,308,8.48,5.6,15.51,0.07
166,0,1.04,308,8.48,5.6,15.51,0.07
167,0,1.04,308,8.48,5.6,15.51,0.07
168,0,1.04,308,8.48,5.6,15.51,0.07
169,0,1.04,308,8.48,5.6,15.51,0.07
170,0,1.04,308,8.48,5.6,15.51,0.07
171,0,1.04,308,8.48,5.6,15.51,0.07
172,0,1.03,308,8.48,5.6,15.51,0.07
173,0,1.04,308,8.48,5.6,15.51,0.07
174,0,1.04,308,8.48,5.6,15.51,0.07
175,0,1.04,308,8.48,5.6,15.51,0.07
176,0,1.04,308,8.48,5.6,15.51,0.07
177,0,1.04,308,8.48,5.6,15.51,0.07
178,0,1.04,308,8.48,5.6,15.51,0.07
179,0,1.04,308,8.48,5.6,15.51,0.07
180,0,1.04,308,8.48,5.6,15.51,0.07
181,0,1.04,308,8.48,5.6,15.51,0.07
182,0,1.04,308,8.48,5.6,15.51,0.07
183,0,1.04,308,8.48,5.6,15.51,0.07
184,0,1.04,308,8.48,5.6,15.51,0.07
185,0,1.04,308,8.48,5.6,15.51,0.07
186,0,1.04,308,8.48,5.6,15.51,0.07
187,0,1.04,308,8.48,5.6,15.51,0.07
188,0,1.04,308,8.48,5.6,15.51,0.07
189,0,1.04,308,8.48,5.6,15.51,0.07
190,0,1.04,308,8.47,5.6,15.51,0.07
191,0,1.04,308,8.47,5.6,15.51,0.07
192,0,1.04,308,8.48,5.6,15.51,0.07
193,0,1.04,308,8.47,5.6,15.51,0.07
194,0,1.04,308,8.47,5.6,15.51,0.07
195,0,1.04,308,8.47,5.6,15.51,0.07
196,0,1.04,308,8.47,5.6,15.51,0.07
197,0,1.04,308,8.47,5.6,15.51,0.07
198,0,1.04,308,8.47,5.6,15.51,0.07
199,0,1.04,308,8.47,5.6,15.51,0.07
200,0,1.04,308,8.47,5.6,15.51,0.07
201,0,1.04,308,8.47,5.6,15.51,0.07
202,0,1.04,308,8.47,5.6,15.51,0.07
203,0,1.04,308,8.47,5.6,15.51,0.07
204,0,1.04,308,8.47,5.6,15.51,0.07
205,0,1.04,308,8.47,5.6,15.51,0.07
206,0,1.04,308,8.47,5.6,15.51,0.07
207,0,1.04,308,8.47,5.6,15.51,0.07
208,0,1.04,308,8.47,5.6,15.51,0.07
209,0,1.04,308,8.47,5.6,15.51,0.07
210,0,1.04,308,8.47,5.6,15.51,0.07
211,0,1.04,308,8.46,5.6,15.51,0.07
212,0,1.04,308,8.47,5.6,15.51,0.07
213,0,1.04,308,8.47,5.6,15.51,0.07
214,0,1.04,308,8.46,5.6,15.51,0.07
215,0,1.04,308,8.46,5.6,15.51,0.07
216,0,1.05,308,8.47,5.6,15.51,0.07
217,0,1.04,308,8.47,5.6,15.51,0.07
218,0,1.04,308,8.47,5.6,15.51,0.07
219,0,1.04,308,8.47,5.6,15.51,0.07
220,0,1.04,308,8.47,5.6,15.51,0.07
221,0,1.04,308,8.47,5.6,15.51,0.07
222,0,1.03,308,8.48,5.6,15.51,0.07
223,0,1.01,308,8.47,5.7,15.51,0.07
224,0,1.01,308,8.47,5.7,15.51,0.07
225,0,1,308,8.46,5.7,15.51,0.07
226,0,0.99,308,8.46,5.7,15.51,0.07
227,0,0.98,308,8.46,5.7,15.51,0.07
228,0,0.97,308,8.46,5.7,15.51,0.07
229,0,0.97,308,8.46,5.7,15.51,0.07
230,0,0.97,308,8.46,5.8,15.51,0.07
231,0,0.97,308,8.46,5.7,15.51,0.07
232,0,0.97,308,8.46,5.8,15.51,0.07
233,0,0.97,308,8.46,5.7,15.51,0.07
234,0,0.97,308,8.46,5.7,15.51,0.07
235,0,0.97,308,8.46,5.7,15.51,0.07
236,0,0.97,308,8.46,5.7,15.51,0.08
237,0,0.98,309,8.53,5.7,15.51,0.12
238,0,0.83,309,8.54,5.7,15.51,0.11
239,0,0.83,309,8.54,5.7,15.51,0.09
240,0,0.83,309,8.54,5.7,15.51,0.08
241,0,0.83,309,8.54,5.7,15.51,0.07
242,0,0.83,309,8.55,5.7,15.51,0.07
243,0,0.83,309,8.54,5.7,15.51,0.07
244,0,0.83,309,8.54,5.7,15.51,0.07
245,0,0.84,309,8.54,5.7,15.51,0.07
246,0,0.83,308,8.54,5.7,15.51,0.07
247,0,0.84,308,8.55,5.7,15.51,0.07
248,0,0.84,309,8.54,5.7,15.51,0.07
249,0,0.84,308,8.54,5.7,15.51,0.07
250,0,0.83,308,8.54,5.7,15.51,0.07
251,0,0.84,308,8.54,5.7,15.51,0.07
252,0,0.84,308,8.55,5.7,15.51,0.07
253,0,0.84,308,8.54,5.7,15.51,0.07
254,0,0.84,309,8.54,5.7,15.51,0.07
255,0,0.84,308,8.54,5.7,15.51,0.07
256,0,0.84,308,8.54,5.7,15.51,0.07
257,0,0.84,308,8.54,5.7,15.51,0.07
258,0,0.84,309,8.55,5.7,15.51,0.06
259,0,0.84,308,8.54,5.7,15.51,0.06
260,0,0.84,309,8.54,5.7,15.51,0.07
261,0,0.84,309,8.54,5.7,15.51,0.06
262,0,0.84,309,8.54,5.7,15.51,0.07
263,0,0.84,309,8.54,5.7,15.51,0.07
264,0,0.84,309,8.54,5.7,15.51,0.06
265,0,0.84,308,8.54,5.7,15.51,0.06
266,0,0.84,308,8.54,5.7,15.51,0.07
267,0,0.84,308,8.54,5.7,15.51,0.06
268,0,0.84,308,8.54,5.7,15.51,0.06
269,0,0.84,309,8.54,5.7,15.51,0.06
270,0,0.84,309,8.54,5.7,15.51,0.07
271,0,0.84,308,8.54,5.7,15.51,0.06
272,0,0.84,308,8.54,5.7,15.51,0.07
273,0,0.84,308,8.54,5.7,15.51,0.06
274,0,0.84,308,8.54,5.7,15.51,0.06
275,0,0.83,309,8.54,5.7,15.51,0.06
276,0,0.84,309,8.54,5.7,15.51,0.07
277,0,0.84,309,8.54,5.7,15.51,0.06
278,0,0.83,309,8.54,5.7,15.51,0.06
279,0,0.83,309,8.54,5.7,15.51,0.07
280,0,0.84,308,8.54,5.7,15.51,0.06
281,0,0.84,308,8.54,5.7,15.51,0.07
282,0,0.83,308,8.54,5.7,15.51,0.06
283,0,0.83,309,8.54,5.7,15.51,0.06
284,0,0.83,308,8.54,5.7,15.51,0.06
285,0,0.84,308,8.54,5.7,15.51,0.07
286,0,0.84,308,8.54,5.7,15.51,0.06
287,0,0.83,308,8.54,5.7,15.51,0.06
288,0,0.84,308,8.54,5.7,15.51,0.07
289,0,0.84,308,8.54,5.7,15.51,0.07
290,0,0.83,309,8.54,5.7,15.51,0.06
291,0,0.83,309,8.54,5.7,15.51,0.07
292,0,0.83,308,8.54,5.7,15.51,0.06
293,0,0.84,308,8.54,5.7,15.51,0.06
294,0,0.83,308,8.54,5.7,15.51,0.06
295,0,0.83,308,8.54,5.7,15.51,0.06
296,0,0.83,308,8.54,5.7,15.51,0.06
297,0,0.83,308,8.54,5.7,15.51,0.06
298,0,0.83,308,8.54,5.7,15.51,0.06
299,0,0.83,308,8.54,5.7,25,0.06
300,0,0.83,308,8.54,5.7,25,0.06
301,0,0.83,308,8.54,5.7,25,0.06
302,0,0.83,308,8.54,5.7,15.98,0.06
303,0,0.83,308,8.54,5.7,9.67,0.06
304,0,0.83,308,8.54,5.7,7.01,0.06
305,0,0.83,308,8.54,5.7,5.27,0.06
306,0,0.83,308,8.54,5.7,3.28,0.07
307,0,0.83,308,8.54,5.7,2.78,0.07
308,0,0.83,308,8.54,5.7,2.72,0.07
309,0,0.83,308,8.54,5.7,2.69,0.07
310,0,0.83,308,8.54,5.7,2.65,0.07
311,0,0.83,308,8.54,5.7,2.64,0.06
312,0,0.83,308,8.54,5.7,2.63,0.06
313,0,0.83,308,8.54,5.7,2.61,0.06
314,0,0.83,308,8.54,5.7,2.61,0.06
315,0,0.83,308,8.54,5.7,2.68,0.06
316,0,0.83,308,8.54,5.7,2.74,0.06
317,0,0.83,308,8.54,5.7,2.74,0.06
318,0,0.83,308,8.54,5.7,2.74,0.06
319,0,0.83,308,8.54,5.7,2.74,0.06
320,0,0.83,308,8.54,5.7,2.74,0.06
321,0,0.83,308,8.54,5.7,2.73,0.06
322,0,0.83,308,8.54,5.7,2.73,0.06
323,0,0.83,308,8.54,5.7,2.72,0.06
324,0,0.83,308,8.54,5.7,2.7,0.06
325,0,0.83,308,8.54,5.7,2.71,0.06
326,0,0.83,309,8.54,5.7,2.83,0.06
327,0,0.83,308,8.54,5.7,2.91,0.06
328,0,0.83,309,8.54,5.7,2.95,0.06
329,0,0.84,308,8.54,5.7,2.96,0.06
330,0,0.84,308,8.54,5.7,2.98,0.06
331,0,0.84,308,8.54,5.7,2.98,0.06
332,0,0.84,309,8.54,5.7,2.98,0.06
333,0,0.84,308,8.54,5.7,2.99,0.06
334,0,0.84,308,8.54,5.7,2.99,0.06
335,0,0.84,308,8.54,5.7,2.98,0.06
336,0,0.84,308,8.54,5.7,3,0.06
337,0,0.84,308,8.54,5.7,3.03,0.06
338,0,0.85,308,8.54,5.7,3.05,0.06
339,0,0.85,308,8.54,5.7,3.05,0.06
340,0,0.85,308,8.54,5.7,3.08,0.06
341,0,0.85,308,8.54,5.7,3.08,0.06
342,0,0.85,308,8.54,5.7,3.08,0.06
343,0,0.85,308,8.54,5.7,3.08,0.06
344,0,0.86,308,8.54,5.7,3.08,0.06
345,0,0.85,309,8.54,5.7,3.08,0.06
346,0,0.85,308,8.54,5.7,3.07,0.06
347,0,0.85,308,8.54,5.7,3.04,0.06
348,0,0.86,308,8.54,5.7,3.04,0.06
349,0,0.86,308,8.54,5.7,3.04,0.06
350,0,0.86,308,8.54,5.7,3.04,0.06
351,0,0.85,309,8.54,5.7,3.04,0.06
352,0,0.85,308,8.54,5.7,3.04,0.06
353,0,0.86,309,8.54,5.7,3.04,0.06
354,0,0.86,308,8.54,5.7,3.03,0.06
355,0,0.86,308,8.54,5.7,3.03,0.06
356,0,0.86,309,8.54,5.7,3.01,0.06
357,0,0.85,309,8.54,5.7,3.02,0.07
358,0,0.85,308,8.54,5.7,3,0.07
359,0,0.86,308,8.54,5.7,2.89,0.07
360,0,0.86,308,8.54,5.7,2.88,0.07
361,0,0.86,309,8.54,5.7,2.86,0.07
362,0,0.86,308,8.53,5.7,2.86,0.07
363,0,0.86,308,8.53,5.7,2.85,0.07
364,0,0.88,308,8.53,5.7,2.84,0.07
365,0,0.87,308,8.54,5.7,2.83,0.07
366,0,0.86,308,8.54,5.7,2.81,0.06
367,0,0.86,309,8.54,5.7,2.81,0.06
368,0,0.86,309,8.54,5.7,2.81,0.06
369,0,0.86,308,8.54,5.7,2.81,0.06
370,0,0.86,308,8.54,5.7,2.81,0.06
371,0,0.86,309,8.54,5.7,2.81,0.06
372,0,0.86,308,8.54,5.7,2.81,0.06
373,0,0.86,309,8.54,5.7,2.81,0.06
374,0,0.86,308,8.54,5.7,2.81,0.06
375,0,0.86,308,8.54,5.7,2.81,0.06
376,0,0.86,308,8.54,5.7,2.83,0.06
377,0,0.86,309,8.54,5.7,2.83,0.06
378,0,0.86,309,8.54,5.7,2.83,0.06
379,0,0.86,309,8.54,5.7,2.81,0.06
380,0,0.86,308,8.54,5.7,2.8,0.06
381,0,0.85,308,8.54,5.7,2.81,0.06
382,0,0.85,308,8.54,5.7,2.81,0.06
383,0,0.86,309,8.54,5.7,2.81,0.06
384,0,0.85,308,8.54,5.7,2.8,0.06
385,0,0.86,309,8.54,5.7,2.8,0.06
386,0,0.85,308,8.54,5.7,2.88,0.06
387,0,0.85,309,8.54,5.7,3.01,0.06
388,0,0.86,309,8.54,5.7,3.03,0.06
389,0,0.85,309,8.54,5.7,3.03,0.06
390,0,0.86,308,8.54,5.7,3.03,0.06
391,0,0.86,309,8.54,5.7,3.03,0.06
392,0,0.85,309,8.54,5.7,3.02,0.06
393,0,0.85,309,8.54,5.7,3.02,0.06
394,0,0.85,309,8.54,5.7,3.01,0.06
395,0,0.85,309,8.54,5.7,3.01,0.06
396,0,0.85,309,8.54,5.7,3,0.06
397,0,0.85,309,8.54,5.7,2.99,0.06
398,0,0.86,309,8.54,5.7,2.99,0.06
399,0,0.85,309,8.54,5.7,2.99,0.06
400,0,0.85,309,8.54,5.7,2.98,0.06
401,0,0.85,308,8.54,5.7,2.98,0.06
402,0,0.85,309,8.54,5.7,2.98,0.06
403,0,0.85,308,8.54,5.7,2.97,0.06
404,0,0.85,309,8.54,5.7,2.96,0.06
405,0,0.85,308,8.54,5.7,2.95,0.06
406,0,0.85,309,8.54,5.7,2.95,0.06
407,0,0.85,308,8.54,5.7,2.95,0.06
408,0,0.85,308,8.54,5.7,2.95,0.06
409,0,0.85,308,8.54,5.7,2.95,0.06
410,0,0.85,309,8.54,5.7,2.95,0.06
411,0,0.85,309,8.54,5.7,2.95,0.06
412,0,0.85,309,8.54,5.7,2.96,0.06
413,0,0.85,309,8.54,5.7,2.96,0.06
414,0,0.85,309,8.54,5.7,2.96,0.06
415,0,0.85,308,8.54,5.7,2.95,0.06
416,0,0.85,308,8.54,5.7,2.95,0.06
417,0,0.85,309,8.54,5.7,2.96,0.06
418,0,0.85,308,8.54,5.7,2.95,0.06
419,0,0.85,309,8.54,5.7,2.95,0.06
420,0,0.85,308,8.54,5.7,2.94,0.06
421,0,0.85,309,8.54,5.7,2.94,0.06
422,0,0.85,308,8.54,5.7,2.94,0.06
423,0,0.85,309,8.54,5.7,2.94,0.06
424,0,0.85,309,8.54,5.7,2.94,0.06
425,0,0.85,309,8.54,5.7,2.93,0.06
426,0,0.85,308,8.54,5.7,2.91,0.06
427,0,0.85,309,8.54,5.7,2.91,0.06
428,0,0.85,309,8.54,5.7,2.91,0.06
429,0,0.85,308,8.54,5.7,2.91,0.06
430,0,0.85,308,8.54,5.7,2.91,0.06
431,0,0.85,308,8.54,5.7,2.91,0.06
432,0,0.85,309,8.54,5.7,2.91,0.06
433,0,0.85,309,8.54,5.7,2.9,0.06
434,0,0.85,308,8.54,5.7,2.9,0.06
435,0,0.85,308,8.54,5.7,2.9,0.06
436,0,0.85,309,8.54,5.7,2.91,0.06
437,0,0.85,308,8.54,5.7,2.93,0.06
438,0,0.85,309,8.54,5.7,2.91,0.06
439,0,0.85,309,8.54,5.7,2.91,0.06
440,0,0.85,308,8.54,5.7,2.89,0.06
441,0,0.85,309,8.54,5.7,2.86,0.06
442,0,0.85,309,8.54,5.7,2.84,0.06
443,0,0.85,309,8.54,5.7,2.88,0.06
444,0,0.85,308,8.54,5.7,2.9,0.06
445,0,0.84,308,8.54,5.7,2.9,0.06
446,0,0.84,308,8.54,5.7,2.9,0.06
447,0,0.84,308,8.54,5.7,2.9,0.06
448,0,0.84,309,8.54,5.7,2.89,0.06
449,0,0.85,308,8.54,5.7,2.89,0.06
450,0,0.84,308,8.54,5.7,2.89,0.06
451,0,0.85,308,8.54,5.7,2.88,0.06
452,0,0.84,308,8.54,5.7,2.88,0.06
453,0,0.84,308,8.54,5.7,2.86,0.06
454,0,0.84,308,8.54,5.7,2.86,0.06
455,0,0.85,308,8.53,5.7,2.86,0.06
456,0,0.84,308,8.54,5.7,2.85,0.06
457,0,0.84,308,8.54,5.7,2.85,0.06
458,0,0.84,308,8.54,5.7,2.81,0.06
459,0,0.84,308,8.54,5.7,2.81,0.06
460,0,0.84,309,8.54,5.7,2.81,0.06
461,0,0.84,308,8.54,5.7,2.81,0.06
462,0,0.84,309,8.54,5.7,2.81,0.06
463,0,0.84,308,8.53,5.7,2.81,0.06
464,0,0.84,309,8.54,5.7,2.81,0.06
465,0,0.84,308,8.54,5.7,2.83,0.06
466,0,0.84,308,8.54,5.7,2.83,0.06
467,0,0.84,308,8.54,5.7,2.83,0.06
468,0,0.84,309,8.54,5.7,2.83,0.07
469,0,0.84,309,8.54,5.7,2.83,0.06
470,0,0.84,308,8.54,5.7,2.83,0.06
471,0,0.84,308,8.54,5.7,2.82,0.06
472,0,0.84,308,8.54,5.7,2.81,0.06
473,0,0.84,308,8.54,5.7,2.81,0.06
474,0,0.84,308,8.54,5.7,2.81,0.06
475,0,0.84,308,8.54,5.7,2.8,0.06
476,0,0.84,309,8.54,5.7,2.79,0.06
477,0,0.84,309,8.54,5.7,2.78,0.06
478,0,0.84,308,8.54,5.7,2.78,0.06
479,0,0.84,308,8.54,5.7,2.78,0.06
480,0,0.84,308,8.54,5.7,2.79,0.06
481,0,0.84,308,8.54,5.7,2.78,0.06
482,0,0.84,308,8.54,5.7,2.78,0.06
483,0,0.84,309,8.54,5.7,2.76,0.06
484,0,0.84,308,8.53,5.7,2.76,0.06
485,0,0.83,308,8.54,5.7,2.75,0.06
486,0,0.84,308,8.54,5.7,2.73,0.06
487,0,0.84,308,8.53,5.7,2.73,0.06
488,0,0.84,308,8.54,5.7,2.73,0.06
489,0,0.84,308,8.53,5.7,2.73,0.06
490,0,0.84,308,8.54,5.7,2.73,0.06
491,0,0.84,308,8.54,5.7,2.73,0.06
492,0,0.84,308,8.54,5.7,2.73,0.06
493,0,0.84,309,8.54,5.7,2.73,0.06
494,0,0.84,309,8.53,5.7,2.73,0.06
495,0,0.84,308,8.54,5.7,2.74,0.06
496,0,0.84,308,8.54,5.7,2.74,0.06
497,0,0.84,308,8.54,5.7,2.74,0.06
498,0,0.84,309,8.54,5.7,2.73,0.06
499,0,0.84,308,8.54,5.7,2.73,0.06
500,0,0.84,308,8.54,5.7,2.73,0.06
501,0,0.84,309,8.54,5.7,2.73,0.06
502,0,0.83,309,8.54,5.7,2.73,0.06
503,0,0.83,308,8.53,5.7,2.72,0.06
504,0,0.83,308,8.53,5.7,2.72,0.06
505,0,0.83,308,8.54,5.7,2.7,0.06
506,0,0.84,309,8.54,5.7,2.69,0.06
507,0,0.83,308,8.54,5.7,2.67,0.06
508,0,0.83,309,8.54,5.7,2.67,0.06
509,0,0.83,309,8.54,5.7,2.65,0.06
510,0,0.83,308,8.53,5.7,2.65,0.06
511,0,0.84,309,8.54,5.7,2.65,0.06
512,0,0.84,309,8.53,5.7,2.65,0.06
513,0,0.84,309,8.54,5.7,2.67,0.06
514,0,0.83,308,8.53,5.7,2.68,0.06
515,0,0.83,308,8.54,5.7,2.69,0.06
516,0,0.83,308,8.54,5.7,2.69,0.06
517,0,0.83,309,8.53,5.7,2.69,0.06
518,0,0.83,309,8.53,5.7,2.68,0.06
519,0,0.83,308,8.53,5.7,2.68,0.06
520,0,0.83,308,8.54,5.7,2.68,0.07
521,0,0.83,308,8.54,5.7,2.69,0.07
522,0,0.84,308,8.54,5.7,2.7,0.06
523,0,0.84,308,8.54,5.7,2.7,0.06
524,0,0.83,308,8.54,5.7,2.7,0.06
525,0,0.83,308,8.54,5.7,2.7,0.06
526,0,0.83,309,8.54,5.7,2.7,0.06
527,0,0.83,308,8.54,5.7,2.7,0.06
528,0,0.83,309,8.54,5.7,2.69,0.06
529,0,0.83,309,8.54,5.7,2.69,0.06
530,0,0.83,309,8.53,5.7,2.69,0.06
531,0,0.83,309,8.54,5.7,2.7,0.06
532,0,0.83,309,8.54,5.7,2.7,0.06
533,0,0.83,309,8.53,5.7,2.7,0.06
534,0,0.83,309,8.53,5.7,2.7,0.06
535,0,0.83,309,8.54,5.7,2.71,0.06
536,0,0.83,309,8.54,5.7,2.7,0.06
537,0,0.83,309,8.54,5.7,2.7,0.06
538,0,0.83,309,8.54,5.7,2.7,0.06
539,0,0.83,309,8.53,5.7,2.7,0.06
540,0,0.84,309,8.53,5.6,2.7,0.06
