43,0,2.06,41.203,9.5721,14.458,0.60561,0.20807,35.472
44,0,2.07,41.215,9.5727,14.452,0.61099,0.21083,35.475
45,0,2.06,41.215,9.5741,14.466,0.60363,0.21065,35.473
46,0,2.06,41.196,9.5731,14.476,0.59176,0.20932,35.474
47,0,2.06,41.196,9.5737,14.474,0.59025,0.21085,35.47
48,0,2.06,41.215,9.5744,14.467,0.5836,0.21221,35.47
49,0,2.06,41.273,9.5749,14.48,0.59532,0.21601,35.474
50,0,2.07,41.247,9.5752,14.48,0.60497,0.21552,35.477
51,0,2.07,41.215,9.5682,14.466,0.61004,0.2182,35.477
52,0,2.06,41.953,9.5688,14.465,0.60727,0.22035,35.474
53,0,2.06,41.953,9.5714,14.463,0.62365,0.21311,35.473
54,0,2.06,41.953,9.5713,14.47,0.62112,0.21277,35.474
55,0,2.06,41.234,9.5685,14.464,0.6231,0.21426,35.472
56,0,2.08,41.203,9.5771,14.462,0.61099,0.21776,35.471
57,0,2.08,41.228,9.5769,14.459,0.62009,0.21585,35.468
58,0,2.07,41.228,9.5728,14.463,0.61321,0.21732,35.473
59,0,2.07,41.209,9.5787,14.456,0.61582,0.21736,35.471
60,0,2.06,41.222,9.5782,14.459,0.59381,0.21704,35.471
61,0,2.06,41.209,9.5707,14.457,0.60529,0.21825,35.472
62,0,2.07,41.953,9.5681,14.457,0.62262,0.21885,35.472
63,0,2.07,41.953,9.567,14.455,0.60703,0.21796,35.47
64,0,2.06,41.953,9.571,14.443,0.60078,0.21763,35.472
65,0,2.06,41.953,9.5769,14.436,0.61218,0.21761,35.473
66,0,2.08,41.953,9.568,14.448,0.61321,0.21744,35.47
67,0,2.08,41.953,9.567,14.438,0.61352,0.21667,35.47
68,0,2.07,41.953,9.5756,14.451,0.60094,0.2186,35.472
69,0,2.07,41.953,9.5704,14.451,0.61898,0.21815,35.472
70,0,2.06,41.953,9.565,14.449,0.61447,0.21811,35.47
71,0,2.06,42.715,9.5719,14.441,0.62524,0.21805,35.47
72,0,2.06,42.715,9.5712,14.459,0.60292,0.22013,35.468
73,0,2.07,42.709,9.5631,14.458,0.60371,0.21901,35.471
74,0,2.07,42.709,9.5708,14.446,0.58685,0.2172,35.469
75,0,2.07,42.715,9.5672,14.45,0.60861,0.21459,35.471
76,0,2.07,42.715,9.5618,14.431,0.60347,0.21529,35.467
77,0,2.07,42.715,9.5703,14.424,0.59318,0.21445,35.473
78,0,2.07,42.716,9.5693,14.419,0.61954,0.21531,35.473
79,0,2.06,42.715,9.5684,14.429,0.61566,0.21985,35.47
80,0,2.07,42.715,9.571,14.436,0.61091,0.2169,35.471
81,0,2.07,42.715,9.5679,14.446,0.60584,0.21456,35.474
82,0,2.07,42.715,9.5649,14.435,0.59864,0.21719,35.473
83,0,2.08,42.715,9.5688,14.431,0.60988,0.21647,35.471
84,0,2.08,42.715,9.5709,14.449,0.61099,0.22198,35.471
85,0,2.08,42.715,9.5694,14.443,0.6102,0.21475,35.471
86,0,2.08,42.709,9.5667,14.435,0.63434,0.21613,35.47
87,0,2.08,42.715,9.5732,14.428,0.59358,0.22046,35.471
88,0,2.07,42.715,9.5666,14.429,0.60632,0.21714,35.471
89,0,2.07,42.779,9.5697,14.428,0.61986,0.22253,35.472
90,0,2.07,42.754,9.5665,14.415,0.6155,0.2173,35.475
91,0,2.07,42.715,9.5679,14.391,0.61154,0.21983,35.471
92,0,2.07,42.715,9.57,14.398,0.58685,0.22051,35.473
93,0,2.05,42.722,9.572,14.397,0.60561,0.22047,35.472
94,0,2.07,42.709,9.5689,14.392,0.59698,0.22045,35.473
95,0,2.07,42.715,9.5758,14.395,0.60482,0.21956,35.472
96,0,2.07,42.715,9.5749,14.387,0.59405,0.22191,35.472
97,0,2.04,41.953,9.5729,14.385,0.62326,0.22055,35.473
98,0,2.03,41.953,9.5744,14.396,0.62896,0.22127,35.471
99,0,2.06,41.953,9.5808,14.378,0.59682,0.22251,35.472
100,1,2.0775,40.398,9.5456,14.44,0.63764,0.2481,35.574
101,1,2.0682,40.275,9.5541,14.449,0.65074,0.24917,35.583
102,1,2.0788,40.137,9.5458,14.439,0.65298,0.25198,35.595
103,1,2.0796,39.946,9.5446,14.431,0.63463,0.25573,35.606
104,1,2.0803,39.106,9.5436,14.45,0.63084,0.25599,35.616
105,1,2.0711,38.925,9.5451,14.455,0.63328,0.25945,35.626
106,1,2.0819,38.78,9.5371,14.451,0.65773,0.26313,35.638
107,1,2.0828,38.569,9.5376,14.463,0.64378,0.26613,35.649
108,1,2.0237,38.377,9.5436,14.457,0.62856,0.27176,35.664
109,1,2.0846,38.214,9.5321,14.469,0.6704,0.27212,35.679
110,1,2.0856,37.999,9.5208,14.484,0.69497,0.27025,35.692
111,1,2.0867,37.783,9.5282,14.479,0.67559,0.27572,35.708
112,1,2.0877,37.591,9.528,14.467,0.70051,0.28147,35.721
113,1,2.0888,37.366,9.524,14.476,0.70467,0.28523,35.736
114,1,2.1099,37.103,9.5118,14.423,0.7111,0.28708,35.75
115,1,2.1011,36.903,9.502,14.338,0.73941,0.29074,35.767
116,1,2.0923,36.692,9.4969,14.319,0.72532,0.29214,35.783
117,1,1.9535,36.691,9.4813,14.31,0.71893,0.29588,35.801
118,1,2.0747,36.896,9.4646,14.318,0.72672,0.30019,35.818
119,1,2.076,36.631,9.4573,14.303,0.76189,0.30525,35.835
120,1,2.0772,36.365,9.4494,14.305,0.72802,0.30854,35.854
121,1,2.0885,36.101,9.4366,14.313,0.74201,0.31174,35.875
122,1,2.0898,35.842,9.4273,14.325,0.72325,0.31679,35.895
123,1,2.0911,35.004,9.4326,14.371,0.72376,0.31938,35.911
124,1,2.0924,34.789,9.418,14.387,0.73186,0.32617,35.928
125,1,2.0937,34.353,9.4151,14.398,0.75569,0.33004,35.946
126,1,2.085,34.172,9.4046,14.406,0.75819,0.34112,35.963
127,1,2.0962,35.278,9.3932,14.452,0.75344,0.3385,35.982
128,1,2.0975,35.015,9.394,14.471,0.77379,0.34017,35.997
129,1,2.0987,34.764,9.3961,14.494,0.74465,0.34696,36.017
130,1,2.0999,34.512,9.3978,14.519,0.7473,0.34771,36.035
131,1,2.1011,34.28,9.3982,14.544,0.77206,0.35375,36.05
132,1,2.0922,34.05,9.3918,14.554,0.7407,0.35549,36.066
133,1,2.1033,33.83,9.3906,14.559,0.76126,0.36139,36.081
134,1,2.0943,33.588,9.3944,14.572,0.77831,0.36861,36.096
135,1,2.1053,33.21,9.3942,14.603,0.77584,0.37103,36.113
136,1,2.0962,32.469,9.3932,14.647,0.76562,0.37069,36.123
137,1,2.097,32.797,9.3962,14.695,0.76268,0.37725,36.137
138,1,2.0978,32.153,9.3981,14.729,0.76558,0.37638,36.145
139,1,2.0985,32.75,9.4004,14.768,0.76163,0.37956,36.151
140,1,2.0892,32.62,9.4013,14.785,0.79081,0.37901,36.163
141,1,2.0897,32.505,9.4045,14.801,0.79151,0.38261,36.169
142,1,2.0902,32.401,9.4063,14.842,0.79791,0.38459,36.18
143,1,2.0806,32.326,9.4094,14.875,0.78184,0.38695,36.186
144,1,2.0809,32.263,9.4084,14.884,0.79553,0.39096,36.188
145,1,2.0811,32.212,9.4074,14.902,0.77175,0.38623,36.191
146,1,2.0813,32.19,9.5142,14.922,0.76553,0.38907,36.192
147,1,2.0813,32.181,9.4446,14.945,0.78138,0.3878,36.196
148,1,2.0813,32.184,9.4293,14.964,0.78841,0.38758,36.196
149,1,2.0811,32.218,9.4257,14.97,0.79653,0.38682,36.194
150,1,2.0809,32.263,9.4263,14.992,0.78809,0.38608,36.189
151,1,2.0806,32.326,9.4185,14.995,0.79237,0.38534,36.185
152,1,2.0902,32.407,9.4141,15.01,0.81216,0.38527,36.18
153,1,2.0797,32.505,9.4082,15.025,0.78344,0.38419,36.17
154,1,2.0792,32.62,9.4068,15.019,0.80521,0.38251,36.159
155,1,2.0785,32.744,9.4081,15.024,0.79607,0.37857,36.155
156,1,2.0778,32.896,9.4073,15.02,0.82131,0.37757,36.141
157,1,2.077,39.001,9.3689,15.038,0.79925,0.37054,36.133
158,1,2.0862,45.054,9.3353,15.099,0.7892,0.35943,36.121
159,1,2.0753,46.418,9.3312,15.154,0.81328,0.3544,36.106
160,1,2.0843,46.619,9.3297,15.194,0.84251,0.34886,36.093
161,1,2.0733,46.809,9.3278,15.219,0.83171,0.34774,36.08
162,1,2.0722,47.78,9.3217,15.255,0.84225,0.34091,36.062
163,1,2.0711,48.004,9.3316,15.259,0.83309,0.3368,36.05
164,1,2.0599,48.249,9.3204,15.28,0.82519,0.33129,36.032
165,1,2.0687,49.257,9.3283,15.272,0.82064,0.3296,36.015
166,1,2.0575,50.385,9.3423,15.283,0.84241,0.32288,35.998
167,1,2.0562,50.527,9.3212,15.289,0.83465,0.31983,35.984
168,1,2.065,50.788,9.3279,15.279,0.8284,0.31418,35.963
169,1,2.0637,52.551,9.3301,15.272,0.8107,0.31212,35.944
170,1,2.0624,52.816,9.3415,15.285,0.82724,0.3057,35.927
171,1,2.0611,51.582,9.3521,15.292,0.78605,0.30385,35.904
172,1,2.0698,51.848,9.3637,15.291,0.79426,0.29992,35.888
173,1,2.0685,52.749,9.3579,15.306,0.8051,0.29515,35.872
174,1,2.0672,52.402,9.3693,15.294,0.82142,0.28861,35.851
175,1,2.056,53.4,9.369,15.294,0.80709,0.28275,35.834
176,1,2.0647,53.658,9.2992,15.31,0.8069,0.29959,35.814
177,1,2.0435,53.377,9.3998,15.312,0.80054,0.27558,35.796
178,1,2.0623,53.391,9.3777,15.291,0.7763,0.27273,35.778
179,1,2.0611,53.64,9.3598,15.285,0.78485,0.26705,35.761
180,1,2.0499,52.982,9.3691,15.271,0.78511,0.26272,35.749
181,1,2.0488,52.584,9.3858,15.262,0.73752,0.25802,35.73
182,1,2.0377,52.808,9.4322,15.257,0.76075,0.25749,35.716
183,1,1.9867,51.551,9.4158,15.281,0.75925,0.25322,35.705
184,1,2.0356,52.848,9.4083,15.279,0.75156,0.24854,35.688
185,1,2.0346,52.675,9.4111,15.295,0.75723,0.2455,35.676
186,1,2.0337,52.438,9.4104,15.289,0.75536,0.24212,35.664
187,1,2.0228,42.345,9.4559,15.25,0.72175,0.25999,35.65
188,1,2.0119,41.787,9.4759,15.166,0.70372,0.25879,35.639
189,1,2.0211,41.95,9.4881,15.152,0.68552,0.25464,35.628
190,1,2.0203,42.112,9.4912,15.122,0.68284,0.25324,35.615
191,1,2.0196,42.254,9.4827,15.101,0.68014,0.24365,35.607
192,1,2.0188,42.4,9.472,15.091,0.67689,0.23937,35.594
193,1,2.0182,42.557,9.4871,15.084,0.70076,0.2353,35.585
194,1,2.0075,42.687,9.4863,15.095,0.66827,0.23489,35.572
195,1,2.0069,42.796,9.4792,15.093,0.65673,0.25217,35.567
196,0,2,44.222,9.5224,15.033,0.64036,0.21028,35.469
197,0,2,44.235,9.519,15.029,0.6322,0.20863,35.468
198,0,2,44.241,9.5111,15.025,0.64605,0.20668,35.467
199,0,2,44.216,9.5068,15.029,0.6364,0.20533,35.468
200,0,2,44.235,9.5064,15.023,0.63656,0.20851,35.471
201,0,1.99,44.222,9.5052,15.029,0.63925,0.20424,35.471
202,0,1.99,44.228,9.5043,15.017,0.61922,0.20501,35.47
203,0,1.99,44.228,9.5036,15.022,0.63331,0.20735,35.472
204,0,1.99,44.216,9.4988,15.032,0.61273,0.21157,35.472
205,0,2,44.241,9.501,15.06,0.64352,0.2054,35.468
206,0,2,53.064,9.4356,15.067,0.65223,0.20206,35.471
207,0,2,53.439,9.4457,15.18,0.67297,0.18906,35.471
208,0,2.02,50.343,9.4581,15.145,0.69632,0.19191,35.469
209,0,2.02,46.606,9.4855,15.102,0.64875,0.19804,35.471
210,0,2.02,44.228,9.4942,15.067,0.65785,0.19923,35.468
211,0,2.02,44.222,9.4986,15.045,0.65167,0.20127,35.47
212,0,2.03,44.216,9.4989,15.032,0.64376,0.20356,35.473
213,0,2.03,44.241,9.4996,15.018,0.63458,0.19672,35.471
214,0,2.03,44.241,9.4987,15.012,0.64645,0.19795,35.471
215,0,2.03,43.472,9.4997,15.002,0.65144,0.20074,35.47
216,0,2.03,43.478,9.5033,15.027,0.65136,0.1979,35.472
217,0,1.99,43.472,9.5032,15.033,0.62951,0.19618,35.473
218,0,2.02,43.478,9.4981,15.019,0.6288,0.19726,35.472
219,0,2,43.478,9.5021,15.006,0.6326,0.19927,35.471
220,0,2.01,43.478,9.4981,15.001,0.6341,0.19703,35.471
221,0,2.01,43.478,9.4971,14.985,0.64138,0.19787,35.472
222,0,2.02,43.478,9.4952,14.985,0.63284,0.19777,35.471
223,0,2.01,43.478,9.4942,14.985,0.65041,0.1955,35.473
224,0,2.01,43.478,9.4887,14.98,0.64194,0.19827,35.47
225,0,2.01,43.478,9.4988,14.974,0.63474,0.19845,35.471
226,0,2.01,43.472,9.4986,14.984,0.65183,0.19879,35.471
227,0,2.02,43.472,9.4911,14.987,0.64297,0.19598,35.47
228,0,2.01,43.478,9.4981,15.006,0.64281,0.1938,35.472
229,0,2.02,43.478,9.5038,15.014,0.64708,0.19737,35.474
230,0,2.02,43.478,9.5087,14.99,0.66125,0.19701,35.473
231,0,2.02,43.466,9.5068,14.981,0.66228,0.19799,35.47
232,0,2.02,43.478,9.5046,14.973,0.64479,0.19612,35.469
233,0,2.02,43.478,9.5039,14.952,0.64518,0.19751,35.471
234,0,2.02,43.472,9.4988,14.947,0.65168,0.19917,35.472
235,0,2.02,43.478,9.4989,14.945,0.65532,0.19612,35.473
236,0,2.02,43.472,9.4907,14.941,0.65595,0.19596,35.475
237,0,2.02,43.478,9.4879,14.943,0.64305,0.19491,35.474
238,0,2.02,43.478,9.4893,14.946,0.63719,0.19409,35.475
239,0,2.02,42.716,9.4949,14.95,0.6159,0.19606,35.474
240,0,2.02,41.953,9.5057,14.955,0.61455,0.1959,35.471
241,0,2.02,41.953,9.5044,14.949,0.6284,0.19629,35.471
242,0,2,42.715,9.4969,14.92,0.61257,0.19826,35.471
243,0,2.03,42.728,9.5058,14.906,0.65563,0.19618,35.471
244,0,2.03,42.715,9.5098,14.882,0.64408,0.20002,35.465
245,0,2.04,42.715,9.5156,14.868,0.63592,0.20748,35.47
246,0,2.05,42.715,9.5178,14.853,0.64787,0.1993,35.472
247,0,2.05,42.715,9.518,14.838,0.64439,0.20188,35.473
248,0,2.04,41.953,9.5105,14.827,0.63212,0.19934,35.471
249,0,2.04,41.953,9.514,14.837,0.61756,0.19814,35.472
250,0,2.05,41.959,9.5125,14.836,0.64305,0.20036,35.472
251,0,2.04,41.959,9.5191,14.838,0.63363,0.20207,35.47
252,0,2.05,42.715,9.5205,14.836,0.6288,0.19998,35.47
253,0,2.02,42.709,9.515,14.836,0.63022,0.19967,35.473
254,0,2.05,42.715,9.5122,14.797,0.62033,0.20563,35.472
255,0,2.04,42.715,9.5051,14.798,0.61328,0.20233,35.471
256,0,2.04,42.715,9.5089,14.769,0.6102,0.20031,35.466
257,0,2.04,42.715,9.5062,14.758,0.63711,0.20283,35.472
258,0,2.05,42.715,9.5138,14.754,0.63189,0.20155,35.469
259,0,2.06,42.715,9.4868,14.739,0.62698,0.20402,35.468
260,0,2.06,42.715,9.5308,14.727,0.64716,0.20493,35.47
261,0,2.07,42.715,9.5313,14.747,0.62666,0.20749,35.47
262,0,2.07,42.709,9.5306,14.729,0.63513,0.20801,35.473
263,0,2.06,42.715,9.5312,14.735,0.63846,0.20908,35.471
264,0,2.05,42.715,9.5316,14.764,0.61463,0.20855,35.469
265,0,2.05,42.715,9.532,14.743,0.62049,0.20782,35.471
266,0,2.06,42.715,9.5365,14.724,0.61526,0.21039,35.47
267,0,2.05,42.715,9.5415,14.714,0.62357,0.2118,35.469
268,0,2.05,41.953,9.5402,14.694,0.6136,0.20922,35.467
269,0,2.06,41.94,9.5416,14.688,0.61716,0.21233,35.468
270,0,2.06,41.953,9.5386,14.687,0.61447,0.21358,35.464
271,0,2.07,41.953,9.5366,14.679,0.64178,0.21427,35.469
272,0,2.05,41.953,9.5466,14.682,0.61867,0.21557,35.466
273,0,2.07,41.953,9.541,14.689,0.60695,0.21792,35.467
274,0,2.06,41.953,9.5441,14.683,0.6064,0.21497,35.47
275,0,2.05,43.472,9.5357,14.69,0.60996,0.21626,35.47
276,0,2.06,43.478,9.5394,14.695,0.61518,0.2161,35.469
277,0,2.07,43.472,9.5416,14.702,0.61661,0.21624,35.469
278,0,2.07,43.478,9.5378,14.694,0.61431,0.21904,35.468
279,0,2.06,43.478,9.5385,14.69,0.60236,0.21863,35.469
280,0,1.98,43.23,9.5379,14.69,0.62286,0.21834,35.47
281,0,2.06,42.715,9.5416,14.677,0.59904,0.21963,35.468
282,0,2.06,42.715,9.5417,14.674,0.63228,0.21954,35.469
283,0,2.06,42.722,9.5419,14.675,0.63062,0.21957,35.468
284,0,2.07,42.715,9.5249,14.677,0.64075,0.21866,35.467
285,0,2.07,42.715,9.5407,14.675,0.66394,0.22039,35.468
286,0,2.07,42.715,9.5408,14.667,0.68373,0.22092,35.47
287,0,2.07,42.715,9.5415,14.665,0.66212,0.22477,35.468
288,0,2.07,42.715,9.5423,14.677,0.64067,0.2238,35.468
1,0,2.07,42.715,9.5425,14.687,0.63846,0.22236,35.47
2,0,2.06,42.715,9.5413,14.691,0.65215,0.22112,35.47
3,0,2.07,42.715,9.5419,14.693,0.63331,0.22267,35.465
4,0,2.06,42.715,9.542,14.683,0.62025,0.22277,35.466
5,0,2.06,42.709,9.5416,14.681,0.61471,0.22342,35.469
6,0,2.07,43.008,9.5419,14.681,0.6345,0.22475,35.472
7,0,2.05,43.205,9.5416,14.683,0.63632,0.22632,35.47
8,0,2.07,43.472,9.5417,14.678,0.63165,0.22645,35.468
9,0,2.07,43.478,9.5418,14.674,0.63133,0.22629,35.469
10,0,2.07,43.478,9.5417,14.663,0.62714,0.22686,35.471
11,0,2.07,43.478,9.5417,14.649,0.63141,0.22852,35.472
12,0,2.07,43.478,9.5413,14.666,0.61542,0.23156,35.473
13,0,2.07,43.478,9.537,14.669,0.60442,0.22926,35.472
14,0,2.07,43.478,9.5367,14.677,0.59935,0.22861,35.472
15,0,1.66,43.478,9.5383,14.682,0.61677,0.22979,35.473
16,0,1.63,43.478,9.5386,14.68,0.61629,0.22906,35.471
17,0,2.06,43.478,9.5372,14.675,0.60054,0.22819,35.474
18,0,2.06,43.478,9.5356,14.676,0.61772,0.23253,35.474
19,0,2,44.241,9.5335,14.674,0.62896,0.22877,35.472
20,0,2.06,44.235,9.5326,14.67,0.60474,0.23065,35.474
21,0,2.06,44.235,9.5307,14.675,0.61993,0.22751,35.471
22,0,2.07,44.241,9.5261,14.667,0.62342,0.22817,35.47
23,0,2.06,44.235,9.5331,14.658,0.62468,0.22884,35.472
24,0,2.06,44.235,9.5416,14.668,0.60299,0.22793,35.472
25,0,2.06,44.216,9.5409,14.666,0.63165,0.22636,35.476
26,0,2.06,44.241,9.5378,14.674,0.64036,0.22865,35.472
27,0,2.06,44.235,9.537,14.671,0.61138,0.2286,35.472
28,0,2.06,44.241,9.537,14.675,0.62706,0.22757,35.473
29,0,2.03,44.241,9.5371,14.669,0.625,0.22943,35.471
30,0,2.01,44.228,9.537,14.672,0.62643,0.23132,35.471
31,0,2.05,44.241,9.5369,14.686,0.63078,0.2317,35.474
32,0,1.79,44.241,9.537,14.67,0.62215,0.2313,35.473
33,0,2.06,44.241,9.5369,14.672,0.63727,0.22804,35.47
34,0,2.06,44.235,9.5367,14.67,0.62152,0.23005,35.471
35,0,2.02,44.235,9.5368,14.653,0.64645,0.23012,35.471
36,0,2.06,44.241,9.5367,14.657,0.63561,0.23072,35.471
37,0,2.05,44.241,9.5368,14.658,0.63007,0.23058,35.472
38,0,2.05,44.241,9.5368,14.65,0.61115,0.22976,35.472
39,0,2.05,44.235,9.5363,14.658,0.6227,0.23046,35.471
40,0,2.04,44.241,9.5315,14.659,0.61883,0.22981,35.472
41,0,2.03,44.235,9.5316,14.659,0.63671,0.22782,35.466
42,0,2.04,44.241,9.5315,14.662,0.63917,0.23032,35.469
43,0,2.05,44.413,9.532,14.656,0.64281,0.23264,35.47
44,0,2.05,44.502,9.5316,14.651,0.64328,0.23334,35.465
45,0,2,44.584,9.532,14.64,0.6227,0.23618,35.466
46,0,2.02,44.991,9.5316,14.64,0.647,0.23266,35.466
47,0,2.06,44.991,9.5285,14.625,0.62524,0.23494,35.466
48,0,2.02,44.985,9.5297,14.619,0.62247,0.23239,35.47
49,0,2.06,44.991,9.5306,14.628,0.6398,0.23185,35.471
50,0,2.05,44.991,9.5243,14.618,0.60925,0.23221,35.468
51,0,2.01,44.991,9.5212,14.628,0.6265,0.23238,35.469
52,0,1.91,44.991,9.5236,14.62,0.61677,0.23325,35.469
53,0,1.95,44.991,9.5367,14.62,0.60505,0.23539,35.471
54,0,2.06,44.972,9.5369,14.635,0.61685,0.23212,35.471
55,0,2.03,44.966,9.5366,14.634,0.59468,0.23366,35.473
56,0,2.07,44.985,9.5364,14.625,0.61439,0.24283,35.466
57,0,1.45,44.991,9.5365,14.622,0.62318,0.23472,35.472
58,0,2.07,44.991,9.5368,14.605,0.63648,0.23211,35.471
59,0,2.06,44.978,9.5374,14.601,0.61416,0.23366,35.469
60,0,2.06,44.438,9.54,14.601,0.5984,0.23259,35.469
61,0,2.05,44.495,9.5408,14.599,0.6102,0.23399,35.468
62,0,2.04,44.305,9.5408,14.604,0.62698,0.23637,35.469
63,0,2.03,44.254,9.5401,14.603,0.62025,0.23205,35.472
64,0,2.03,44.241,9.5387,14.599,0.62049,0.23054,35.467
65,0,2.04,44.991,9.5379,14.598,0.6326,0.23162,35.471
66,0,2.03,45.004,9.5366,14.605,0.61827,0.23321,35.467
67,0,1.96,45.004,9.536,14.606,0.60656,0.23319,35.472
68,0,2.04,44.997,9.5347,14.605,0.61922,0.23128,35.47
69,0,2.02,45.004,9.5359,14.607,0.61598,0.23251,35.47
70,0,1.93,44.985,9.5363,14.605,0.62563,0.23339,35.469
71,0,2.04,44.997,9.5369,14.588,0.60672,0.23369,35.471
72,0,1.41,45.487,9.5369,14.58,0.62168,0.23067,35.47
73,0,1.51,45.728,9.5357,14.574,0.61004,0.23085,35.47
74,0,2.03,59.738,9.4241,14.574,0.65658,0.22772,35.47
75,0,2.22,196.92,8.9883,15.31,1.2075,0.12611,35.472
76,0,2.17,202.78,8.9627,15.928,1.3569,0.090638,35.473
77,0,2.24,203.15,8.9548,16.262,1.3791,0.077519,35.471
78,0,2.24,203.1,8.9519,16.383,1.3949,0.074333,35.47
79,0,2.24,202.66,8.951,16.552,1.3672,0.070246,35.473
80,0,2.01,51.055,9.4808,15.927,0.75917,0.14105,35.472
81,0,2.05,44.432,9.5381,15.239,0.66473,0.17147,35.469
82,0,2.04,44.216,9.5533,14.999,0.64123,0.22062,35.472
83,0,1.77,44.228,9.556,14.878,0.61986,0.22346,35.469
84,0,1.96,43.478,9.5591,14.769,0.59896,0.22683,35.47
85,0,1.91,43.478,9.5611,14.711,0.60782,0.22976,35.465
86,0,2.05,43.472,9.5565,14.691,0.57308,0.23189,35.467
87,0,1.93,43.459,9.5542,14.676,0.59318,0.23135,35.471
88,0,2.06,46.364,9.5331,14.64,0.6345,0.23339,35.472
89,0,2.06,49.797,9.5121,14.66,0.60711,0.23194,35.471
90,0,1.99,50.343,9.504,14.678,0.60727,0.22573,35.473
91,0,1.8,50.343,9.5034,14.677,0.61036,0.22727,35.471
92,0,2.06,50.337,9.5025,14.667,0.61344,0.22837,35.473
93,0,1.87,50.343,9.5029,14.678,0.62666,0.22491,35.471
94,0,2.04,50.343,9.501,14.674,0.61661,0.22713,35.473
95,0,2.06,50.343,9.4989,14.671,0.62579,0.22909,35.475
96,0,2.02,51.1,9.495,14.677,0.66355,0.22948,35.475
97,0,1.73,51.144,9.4936,14.675,0.64827,0.22931,35.474
98,0,1.93,51.869,9.4937,14.676,0.69513,0.23061,35.474
99,0,2.07,52.632,9.4926,14.692,0.72663,0.22823,35.471
100,0,2.07,53.14,9.4895,14.689,0.70067,0.22443,35.471
101,0,2.05,52.619,9.49,14.684,0.67012,0.25941,35.474
102,0,2.06,53.331,9.4889,14.692,0.67226,0.22515,35.472
103,0,2.05,52.625,9.4924,14.692,0.6812,0.22579,35.472
104,0,2.05,51.805,9.4958,14.694,0.67036,0.22558,35.469
105,0,1.56,44.997,9.5373,14.675,0.67012,0.22734,35.474
106,0,2.03,44.241,9.5467,14.607,0.60355,0.23508,35.47
107,0,1.99,44.241,9.5467,14.6,0.62698,0.23541,35.47
108,0,1.53,44.235,9.5468,14.583,0.59722,0.23873,35.474
109,0,1.86,44.235,9.5472,14.575,0.60521,0.23948,35.472
110,0,1.89,44.241,9.5484,14.572,0.60181,0.23918,35.473
111,0,2.06,43.478,9.552,14.591,0.59461,0.23922,35.47
